fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class
PX303Fg006_6X3_0X0_1_PX303Fg006_6X3_4X0_1,PX303Fg006_6X3_0X0_PX303Fg006_6X3_4X0,184,87,0.472826087,44,1,0.022727273,1,0.022727273,0,0,0,0,PX303Fg006_6X3_0X0,0,0,0,0,PX303Fg006_6X3_4X0,0,0,0,0,"[[True, 0, 0]]","[[775, 200, 951, 0]]","[[1025, 125, 1125, 275]]","[[1075, 200]]",[],0
PX303Fg006_5X2_1X1_0_PX303Fg006_5X2_2X0_1,PX303Fg006_5X2_1X1_PX303Fg006_5X2_2X0,280,129,0.460714286,62,0,0,0,0,0,0,0,0,PX303Fg006_5X2_1X1,0,0,0,0,PX303Fg006_5X2_2X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_3X2_0X0_0_PX303Fg006_3X2_2X0_0,PX303Fg006_3X2_0X0_PX303Fg006_3X2_2X0,292,179,0.613013699,68,46,0.676470588,46,0.676470588,88,1.294117647,43,0.632352941,PX303Fg006_3X2_0X0,0,0,0,0,PX303Fg006_3X2_2X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0]]","[[50, 1800, 50, 0], [50, 1500, 50, 250], [50, 1450, 50, 250], [50, 1050, 50, 0], [50, 500, 50, 0], [50, 1850, 50, 0], [50, 100, 50, 250], [50, 1100, 50, 0], [50, 750, 50, 0], [50, 700, 50, 0], [50, 1350, 50, 0], [50, 1400, 50, 0], [50, 300, 50, 250], [50, 250, 50, 0], [50, 100, 50, 0], [50, 1900, 50, 0], [50, 150, 50, 0], [50, 1750, 50, 0], [50, 850, 50, 0], [50, 1300, 50, 0], [50, 250, 50, 250], [50, 800, 50, 0], [50, 850, 50, 250], [50, 900, 50, 0], [50, 350, 50, 0], [50, 50, 50, 250], [50, 1250, 50, 0], [50, 1100, 50, 250], [50, 50, 50, 0], [50, 1400, 50, 250], [50, 1150, 50, 0], [50, 1450, 50, 0], [50, 650, 50, 0], [50, 300, 50, 0], [50, 950, 50, 250], [50, 1350, 50, 250], [50, 1200, 50, 0], [50, 350, 50, 250], [50, 1000, 50, 0], [50, 1000, 50, 250], [50, 1050, 50, 250], [50, 900, 50, 250], [50, 1200, 50, 250], [50, 1300, 50, 250], [50, 950, 50, 0], [50, 1500, 50, 0]]","[[300, 1725, 400, 1875], [300, 1175, 400, 1325], [300, 1125, 400, 1275], [300, 975, 400, 1125], [300, 425, 400, 575], [300, 1775, 400, 1925], [300, -225, 400, -75], [300, 1025, 400, 1175], [300, 675, 400, 825], [300, 625, 400, 775], [300, 1275, 400, 1425], [300, 1325, 400, 1475], [300, -25, 400, 125], [300, 175, 400, 325], [300, 25, 400, 175], [300, 1825, 400, 1975], [300, 75, 400, 225], [300, 1675, 400, 1825], [300, 775, 400, 925], [300, 1225, 400, 1375], [300, -75, 400, 75], [300, 725, 400, 875], [300, 525, 400, 675], [300, 825, 400, 975], [300, 275, 400, 425], [300, -275, 400, -125], [300, 1175, 400, 1325], [300, 775, 400, 925], [300, -25, 400, 125], [300, 1075, 400, 1225], [300, 1075, 400, 1225], [300, 1375, 400, 1525], [300, 575, 400, 725], [300, 225, 400, 375], [300, 625, 400, 775], [300, 1025, 400, 1175], [300, 1125, 400, 1275], [300, 25, 400, 175], [300, 925, 400, 1075], [300, 675, 400, 825], [300, 725, 400, 875], [300, 575, 400, 725], [300, 875, 400, 1025], [300, 975, 400, 1125], [300, 875, 400, 1025], [300, 1425, 400, 1575]]","[[350, 1800], [350, 1250], [350, 1200], [350, 1050], [350, 500], [350, 1850], [350, -150], [350, 1100], [350, 750], [350, 700], [350, 1350], [350, 1400], [350, 50], [350, 250], [350, 100], [350, 1900], [350, 150], [350, 1750], [350, 850], [350, 1300], [350, 0], [350, 800], [350, 600], [350, 900], [350, 350], [350, -200], [350, 1250], [350, 850], [350, 50], [350, 1150], [350, 1150], [350, 1450], [350, 650], [350, 300], [350, 700], [350, 1100], [350, 1200], [350, 100], [350, 1000], [350, 750], [350, 800], [350, 650], [350, 950], [350, 1050], [350, 950], [350, 1500]]",[],0
PX303Fg006_3X3_1X2_0_PX303Fg006_3X3_2X1_0,PX303Fg006_3X3_1X2_PX303Fg006_3X3_2X1,188,60,0.319148936,44,5,0.113636364,3,0.068181818,8,0.181818182,4,0.090909091,PX303Fg006_3X3_1X2,0,0,0,0,PX303Fg006_3X3_2X1,0,0,0,0,"[[True, 2, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 5, 1]]","[[50, 1200, 50, 250], [50, 1250, 50, 250], [50, 1150, 50, 250], [50, 1000, 50, 250], [50, 600, 50, 250]]","[[300, 875, 400, 1025], [300, 925, 400, 1075], [300, 825, 400, 975], [300, 675, 400, 825], [300, 275, 400, 425]]","[[350, 950], [350, 1000], [350, 900], [350, 750], [350, 350]]",[],0
PX303Fg006_4X3_0X0_0_PX303Fg006_4X3_1X0_1,PX303Fg006_4X3_0X0_PX303Fg006_4X3_1X0,194,110,0.567010309,48,7,0.145833333,6,0.125,12,0.25,6,0.125,PX303Fg006_4X3_0X0,0,0,0,0,PX303Fg006_4X3_1X0,0,0,0,0,"[[False, 1, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[50, 1100, 1187, 250], [50, 350, 1187, 0], [50, 1100, 1187, 0], [50, 1200, 1187, 250], [50, 1050, 1187, 250], [50, 1000, 1187, 250], [50, 1150, 1187, 250]]","[[300, 775, 400, 925], [300, 275, 400, 425], [300, 1025, 400, 1175], [300, 875, 400, 1025], [300, 725, 400, 875], [300, 675, 400, 825], [300, 825, 400, 975]]","[[350, 850], [350, 350], [350, 1100], [350, 950], [350, 800], [350, 750], [350, 900]]",[],0
PX303Fg006_7X3_2X2_1_PX303Fg006_7X3_5X1_1,PX303Fg006_7X3_2X2_PX303Fg006_7X3_5X1,180,40,0.222222222,40,0,0,0,0,0,0,0,0,PX303Fg006_7X3_2X2,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_3X2_0X1_0_PX303Fg006_3X2_2X0_0,PX303Fg006_3X2_0X1_PX303Fg006_3X2_2X0,268,139,0.518656716,66,50,0.757575758,50,0.757575758,98,1.484848485,49,0.742424242,PX303Fg006_3X2_0X1,0,0,0,0,PX303Fg006_3X2_2X0,0,0,0,0,"[[True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0]]","[[50, 1900, 50, 250], [50, 1200, 50, 250], [50, 1350, 50, 250], [50, 1250, 50, 0], [50, 650, 50, 0], [50, 1550, 50, 0], [50, 1850, 50, 0], [50, 1700, 50, 250], [50, 550, 50, 0], [50, 1750, 50, 0], [50, 1200, 50, 0], [50, 1100, 50, 0], [50, 1750, 50, 250], [50, 600, 50, 0], [50, 1150, 50, 0], [50, 1600, 50, 250], [50, 450, 50, 0], [50, 1950, 50, 0], [50, 1800, 50, 0], [50, 1000, 50, 0], [50, 700, 50, 0], [50, 1500, 50, 0], [50, 1300, 50, 250], [50, 1650, 50, 0], [50, 1350, 50, 0], [50, 500, 50, 0], [50, 650, 50, 250], [50, 1050, 50, 250], [50, 500, 50, 250], [50, 1800, 50, 250], [50, 900, 50, 0], [50, 1250, 50, 250], [50, 1600, 50, 0], [50, 1500, 50, 250], [50, 800, 50, 0], [50, 950, 50, 0], [50, 1400, 50, 0], [50, 1300, 50, 0], [50, 1450, 50, 0], [50, 1700, 50, 0], [50, 400, 50, 0], [50, 550, 50, 250], [50, 1150, 50, 250], [50, 1550, 50, 250], [50, 1900, 50, 0], [50, 1100, 50, 250], [50, 1050, 50, 0], [50, 600, 50, 250], [50, 1850, 50, 250], [50, 350, 50, 0]]","[[300, 1575, 400, 1725], [300, 875, 400, 1025], [300, 1025, 400, 1175], [300, 1175, 400, 1325], [300, 575, 400, 725], [300, 1475, 400, 1625], [300, 1775, 400, 1925], [300, 1375, 400, 1525], [300, 475, 400, 625], [300, 1675, 400, 1825], [300, 1125, 400, 1275], [300, 1025, 400, 1175], [300, 1425, 400, 1575], [300, 525, 400, 675], [300, 1075, 400, 1225], [300, 1275, 400, 1425], [300, 375, 400, 525], [300, 1875, 400, 2025], [300, 1725, 400, 1875], [300, 925, 400, 1075], [300, 625, 400, 775], [300, 1425, 400, 1575], [300, 975, 400, 1125], [300, 1575, 400, 1725], [300, 1275, 400, 1425], [300, 425, 400, 575], [300, 325, 400, 475], [300, 725, 400, 875], [300, 175, 400, 325], [300, 1475, 400, 1625], [300, 825, 400, 975], [300, 925, 400, 1075], [300, 1525, 400, 1675], [300, 1175, 400, 1325], [300, 725, 400, 875], [300, 875, 400, 1025], [300, 1325, 400, 1475], [300, 1225, 400, 1375], [300, 1375, 400, 1525], [300, 1625, 400, 1775], [300, 325, 400, 475], [300, 225, 400, 375], [300, 825, 400, 975], [300, 1225, 400, 1375], [300, 1825, 400, 1975], [300, 775, 400, 925], [300, 975, 400, 1125], [300, 275, 400, 425], [300, 1525, 400, 1675], [300, 275, 400, 425]]","[[350, 1650], [350, 950], [350, 1100], [350, 1250], [350, 650], [350, 1550], [350, 1850], [350, 1450], [350, 550], [350, 1750], [350, 1200], [350, 1100], [350, 1500], [350, 600], [350, 1150], [350, 1350], [350, 450], [350, 1950], [350, 1800], [350, 1000], [350, 700], [350, 1500], [350, 1050], [350, 1650], [350, 1350], [350, 500], [350, 400], [350, 800], [350, 250], [350, 1550], [350, 900], [350, 1000], [350, 1600], [350, 1250], [350, 800], [350, 950], [350, 1400], [350, 1300], [350, 1450], [350, 1700], [350, 400], [350, 300], [350, 900], [350, 1300], [350, 1900], [350, 850], [350, 1050], [350, 350], [350, 1600], [350, 350]]",[],0
PX303Fg006_7X3_0X1_1_PX303Fg006_7X3_5X1_0,PX303Fg006_7X3_0X1_PX303Fg006_7X3_5X1,104,16,0.153846154,28,14,0.5,13,0.464285714,14,0.5,7,0.25,PX303Fg006_7X3_0X1,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 4, 1], [False, 4, 1]]","[[507, 1150, 50, 250], [507, 0, 50, 250], [507, 250, 50, 250], [507, 400, 50, 250], [507, 450, 50, 250], [507, 1200, 50, 250], [507, 100, 50, 250], [507, 350, 50, 250], [507, 50, 50, 250], [507, 200, 50, 250], [507, 150, 50, 250], [507, 500, 50, 250], [507, 300, 50, 250], [507, 550, 50, 250]]","[[757, 825, 857, 975], [757, -325, 857, -175], [757, -75, 857, 75], [757, 75, 857, 225], [757, 125, 857, 275], [757, 875, 857, 1025], [757, -225, 857, -75], [757, 25, 857, 175], [757, -275, 857, -125], [757, -125, 857, 25], [757, -175, 857, -25], [757, 175, 857, 325], [757, -25, 857, 125], [757, 225, 857, 375]]","[[807, 900], [807, -250], [807, 0], [807, 150], [807, 200], [807, 950], [807, -150], [807, 100], [807, -200], [807, -50], [807, -100], [807, 250], [807, 50], [807, 300]]",[],0
PX303Fg006_5X3_1X0_1_PX303Fg006_5X3_4X1_1,PX303Fg006_5X3_1X0_PX303Fg006_5X3_4X1,172,45,0.261627907,48,16,0.333333333,16,0.333333333,0,0,0,0,PX303Fg006_5X3_1X0,0,0,0,0,PX303Fg006_5X3_4X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1]]","[[1099, 800, 984, 250], [1099, 350, 984, 250], [1099, 600, 984, 250], [1099, 450, 984, 250], [1099, 150, 984, 250], [1099, 700, 984, 250], [1099, 50, 984, 250], [1099, 0, 984, 250], [1099, 200, 984, 250], [1099, 300, 984, 250], [1099, 100, 984, 250], [1099, 550, 984, 250], [1099, 250, 984, 250], [1099, 500, 984, 250], [1099, 400, 984, 250], [1099, 650, 984, 250]]","[[1349, 475, 1449, 625], [1349, 25, 1449, 175], [1349, 275, 1449, 425], [1349, 125, 1449, 275], [1349, -175, 1449, -25], [1349, 375, 1449, 525], [1349, -275, 1449, -125], [1349, -325, 1449, -175], [1349, -125, 1449, 25], [1349, -25, 1449, 125], [1349, -225, 1449, -75], [1349, 225, 1449, 375], [1349, -75, 1449, 75], [1349, 175, 1449, 325], [1349, 75, 1449, 225], [1349, 325, 1449, 475]]","[[1399, 550], [1399, 100], [1399, 350], [1399, 200], [1399, -100], [1399, 450], [1399, -200], [1399, -250], [1399, -50], [1399, 50], [1399, -150], [1399, 300], [1399, 0], [1399, 250], [1399, 150], [1399, 400]]",[],0
PX303Fg006_5X3_0X2_1_PX303Fg006_5X3_4X1_1,PX303Fg006_5X3_0X2_PX303Fg006_5X3_4X1,192,106,0.552083333,48,24,0.5,24,0.5,24,0.5,12,0.25,PX303Fg006_5X3_0X2,0,0,0,0,PX303Fg006_5X3_4X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[776, 800, 984, 250], [776, 0, 984, 250], [776, 750, 984, 250], [776, 400, 984, 250], [776, 100, 984, 250], [776, 250, 984, 250], [776, 500, 984, 250], [776, 50, 984, 250], [776, 950, 984, 250], [776, 900, 984, 250], [776, 200, 984, 250], [776, 850, 984, 250], [776, 600, 984, 250], [776, 350, 984, 250], [776, 650, 984, 250], [776, 550, 984, 250], [776, 150, 984, 250], [776, 1050, 984, 250], [776, 1000, 984, 250], [776, 450, 984, 250], [776, 1100, 984, 250], [776, 700, 984, 250], [776, 300, 984, 250], [776, 1150, 984, 250]]","[[1026, 475, 1126, 625], [1026, -325, 1126, -175], [1026, 425, 1126, 575], [1026, 75, 1126, 225], [1026, -225, 1126, -75], [1026, -75, 1126, 75], [1026, 175, 1126, 325], [1026, -275, 1126, -125], [1026, 625, 1126, 775], [1026, 575, 1126, 725], [1026, -125, 1126, 25], [1026, 525, 1126, 675], [1026, 275, 1126, 425], [1026, 25, 1126, 175], [1026, 325, 1126, 475], [1026, 225, 1126, 375], [1026, -175, 1126, -25], [1026, 725, 1126, 875], [1026, 675, 1126, 825], [1026, 125, 1126, 275], [1026, 775, 1126, 925], [1026, 375, 1126, 525], [1026, -25, 1126, 125], [1026, 825, 1126, 975]]","[[1076, 550], [1076, -250], [1076, 500], [1076, 150], [1076, -150], [1076, 0], [1076, 250], [1076, -200], [1076, 700], [1076, 650], [1076, -50], [1076, 600], [1076, 350], [1076, 100], [1076, 400], [1076, 300], [1076, -100], [1076, 800], [1076, 750], [1076, 200], [1076, 850], [1076, 450], [1076, 50], [1076, 900]]",[],0
PX303Fg006_6X3_3X1_1_PX303Fg006_6X3_5X1_0,PX303Fg006_6X3_3X1_PX303Fg006_6X3_5X1,96,28,0.291666667,14,1,0.071428571,1,0.071428571,0,0,0,0,PX303Fg006_6X3_3X1,0,0,0,0,PX303Fg006_6X3_5X1,0,0,0,0,"[[False, 0, 0]]","[[744, 50, 50, 0]]","[[994, -25, 1094, 125]]","[[1044, 50]]",[],0
PX303Fg006_7X3_0X0_0_PX303Fg006_7X3_3X1_0,PX303Fg006_7X3_0X0_PX303Fg006_7X3_3X1,196,122,0.62244898,48,38,0.791666667,38,0.791666667,72,1.5,35,0.729166667,PX303Fg006_7X3_0X0,0,0,0,0,PX303Fg006_7X3_3X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0]]","[[50, 700, 50, 250], [50, 800, 50, 250], [50, 400, 50, 250], [50, 250, 50, 250], [50, 350, 50, 250], [50, 300, 50, 0], [50, 950, 50, 0], [50, 450, 50, 250], [50, 1050, 50, 0], [50, 900, 50, 250], [50, 350, 50, 0], [50, 1100, 50, 250], [50, 850, 50, 250], [50, 150, 50, 0], [50, 150, 50, 250], [50, 750, 50, 250], [50, 250, 50, 0], [50, 900, 50, 0], [50, 500, 50, 250], [50, 950, 50, 250], [50, 750, 50, 0], [50, 1100, 50, 0], [50, 1050, 50, 250], [50, 1000, 50, 250], [50, 50, 50, 0], [50, 300, 50, 250], [50, 100, 50, 0], [50, 550, 50, 250], [50, 100, 50, 250], [50, 1000, 50, 0], [50, 50, 50, 250], [50, 1150, 50, 250], [50, 600, 50, 250], [50, 1200, 50, 0], [50, 1200, 50, 250], [50, 200, 50, 250], [50, 1150, 50, 0], [50, 650, 50, 250]]","[[300, 375, 400, 525], [300, 475, 400, 625], [300, 75, 400, 225], [300, -75, 400, 75], [300, 25, 400, 175], [300, 225, 400, 375], [300, 875, 400, 1025], [300, 125, 400, 275], [300, 975, 400, 1125], [300, 575, 400, 725], [300, 275, 400, 425], [300, 775, 400, 925], [300, 525, 400, 675], [300, 75, 400, 225], [300, -175, 400, -25], [300, 425, 400, 575], [300, 175, 400, 325], [300, 825, 400, 975], [300, 175, 400, 325], [300, 625, 400, 775], [300, 675, 400, 825], [300, 1025, 400, 1175], [300, 725, 400, 875], [300, 675, 400, 825], [300, -25, 400, 125], [300, -25, 400, 125], [300, 25, 400, 175], [300, 225, 400, 375], [300, -225, 400, -75], [300, 925, 400, 1075], [300, -275, 400, -125], [300, 825, 400, 975], [300, 275, 400, 425], [300, 1125, 400, 1275], [300, 875, 400, 1025], [300, -125, 400, 25], [300, 1075, 400, 1225], [300, 325, 400, 475]]","[[350, 450], [350, 550], [350, 150], [350, 0], [350, 100], [350, 300], [350, 950], [350, 200], [350, 1050], [350, 650], [350, 350], [350, 850], [350, 600], [350, 150], [350, -100], [350, 500], [350, 250], [350, 900], [350, 250], [350, 700], [350, 750], [350, 1100], [350, 800], [350, 750], [350, 50], [350, 50], [350, 100], [350, 300], [350, -150], [350, 1000], [350, -200], [350, 900], [350, 350], [350, 1200], [350, 950], [350, -50], [350, 1150], [350, 400]]",[],0
PX303Fg006_7X3_2X2_0_PX303Fg006_7X3_4X1_0,PX303Fg006_7X3_2X2_PX303Fg006_7X3_4X1,135,54,0.4,50,25,0.5,24,0.48,47,0.94,23,0.46,PX303Fg006_7X3_2X2,0,0,0,0,PX303Fg006_7X3_4X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 800, 50, 250], [50, 400, 50, 0], [50, 300, 50, 250], [50, 200, 50, 250], [50, 200, 50, 0], [50, 1000, 50, 250], [50, 350, 50, 250], [50, 1050, 50, 250], [50, 450, 50, 250], [50, 1100, 50, 250], [50, 250, 50, 0], [50, 900, 50, 250], [50, 850, 50, 250], [50, 1200, 50, 250], [50, 100, 50, 0], [50, 50, 50, 250], [50, 750, 50, 250], [50, 150, 50, 250], [50, 400, 50, 250], [50, 0, 50, 250], [50, 150, 50, 0], [50, 1150, 50, 250], [50, 0, 50, 0], [50, 100, 50, 250], [50, 250, 50, 250]]","[[300, 475, 400, 625], [300, 325, 400, 475], [300, -25, 400, 125], [300, -125, 400, 25], [300, 125, 400, 275], [300, 675, 400, 825], [300, 25, 400, 175], [300, 725, 400, 875], [300, 125, 400, 275], [300, 775, 400, 925], [300, 175, 400, 325], [300, 575, 400, 725], [300, 525, 400, 675], [300, 875, 400, 1025], [300, 25, 400, 175], [300, -275, 400, -125], [300, 425, 400, 575], [300, -175, 400, -25], [300, 75, 400, 225], [300, -325, 400, -175], [300, 75, 400, 225], [300, 825, 400, 975], [300, -75, 400, 75], [300, -225, 400, -75], [300, -75, 400, 75]]","[[350, 550], [350, 400], [350, 50], [350, -50], [350, 200], [350, 750], [350, 100], [350, 800], [350, 200], [350, 850], [350, 250], [350, 650], [350, 600], [350, 950], [350, 100], [350, -200], [350, 500], [350, -100], [350, 150], [350, -250], [350, 150], [350, 900], [350, 0], [350, -150], [350, 0]]",[],0
PX303Fg006_7X3_4X0_0_PX303Fg006_7X3_5X1_0,PX303Fg006_7X3_4X0_PX303Fg006_7X3_5X1,172,27,0.156976744,36,2,0.055555556,2,0.055555556,1,0.027777778,0,0,PX303Fg006_7X3_4X0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1]]","[[50, 50, 50, 250], [50, 0, 50, 250]]","[[300, -275, 400, -125], [300, -325, 400, -175]]","[[350, -200], [350, -250]]",[],0
